,0
6599,378.0946
6600,119.4
6601,497.5
6602,19.9
6603,39.8
6604,79.6
6605,119.3989
6606,59.7
6607,19.9
6608,99.4985
6609,99.5
6610,803.9597
6611,238.8
6612,462.6749
6613,79.5995
6614,298.4978
6615,288.5479
6616,79.6
6617,417.8973
6618,39.8
6619,577.0485
6620,159.2
6621,417.8956
6622,179.0972
6623,59.7
6624,179.1
6625,199.0
6626,59.7
6627,206.0048
6628,139.2955
6629,318.3973
6630,258.51
6631,477.5681
6632,79.6
6633,19.9
6634,497.4905
6635,99.5
6636,39.8
6637,716.3902
6638,99.4814
6639,39.8
6640,79.599
6641,39.8
6642,378.0985
6643,338.293
6644,358.1873
6645,19.9
6646,59.7
6647,59.7
6648,59.7
6649,577.0977
6650,119.3927
6651,59.6724
6652,258.6993
6653,39.8
6654,318.4
6655,79.6
6656,59.7
6657,328.062
6658,497.4843
6659,318.3996
6660,19.9
6661,118.908
6662,354.6006
6663,596.9413
6664,59.7
6665,159.1841
6666,99.5
6667,39.136
6668,834.998
6669,19.9
6670,19.9
6671,19.9
6672,40.0
6673,13.9
6674,33.9
6675,33.9
6676,12.2
6677,12.2
6678,33.9
6679,20.0
6680,14.9
6681,20.0
6682,27.8
6683,20.0
6684,3.9
6685,11.7
6686,3.9
6687,21.7986
6688,87.2
6689,148.5
6690,69.3
6691,49.4934
6692,158.3922
6693,405.8962
6694,87.2
6695,29.7
6696,227.6976
6697,119.8997
6698,237.6
6699,9.9
6700,39.6
6701,98.1
6702,109.0
6703,21.8
6704,108.9
6705,257.3893
6706,167.904
6707,19.8
6708,49.5
6709,168.3
6710,21.8
6711,10.9
6712,78.939
6713,130.7993
6714,19.8
6715,29.7
6716,29.7
6717,9.8989
6718,43.6
6719,19.8
6720,49.5
6721,54.5
6722,87.1994
6723,108.8669
6724,188.0919
6725,76.3
6726,32.7
6727,19.8
6728,19.8
6729,39.6
6730,128.7
6731,43.6
6732,19.8
6733,118.7996
6734,198.0
6735,59.3998
6736,69.3
6737,197.5995
6738,118.8
6739,161.0987
6740,17.9
6741,17.9
6742,17.9
6743,71.6
6744,196.9
6745,17.9
6746,71.6
6747,53.7
6748,554.9
6749,161.0977
6750,53.7
6751,247.9152
6752,143.2
6753,107.4
6754,35.8
6755,53.7
6756,17.9
6757,179.0
6758,35.8
6759,35.8
6760,89.5
6761,17.9
6762,35.8
6763,35.8
6764,17.9
6765,17.9
6766,357.9837
6767,17.8966
6768,143.2
6769,17.8737
6770,17.9
6771,196.9
6772,17.9
6773,125.3
6774,71.6
6775,89.5
6776,35.8
6777,35.8
6778,53.7
6779,35.791
6780,35.7961
6781,107.3974
6782,20.0
6783,13.9
6784,20.0
6785,13.9
6786,13.9
6787,20.0
6788,20.0
6789,20.0
6790,26.1
6791,5.1
6792,20.0
6793,20.0
6794,32.2
6795,33.9
6796,6.1
6797,20.0
6798,120.0
6799,322.6151
6800,40.0
6801,74.7
6802,25.9
6803,25.9
6804,40.0
6805,384.9
6806,194.7
6807,89.8994
6808,91.8
6809,129.7978
6810,73.5155
6811,49.8
6812,267.9
6813,64.8925
6814,40.0
6815,24.9
6816,25.9
6817,139.6
6818,64.9
6819,40.0
6820,40.0
6821,40.0
6822,49.8
6823,499.6
6824,374.3
6825,77.7
6826,104.9
6827,165.7144
6828,89.8
6829,0.0
6830,24.9
6831,40.0
6832,114.7
6833,73.6648
6834,199.9992
6835,179.4557
6836,51.8
6837,64.9
6838,131.8
6839,104.9
6840,24.9
6841,24.9
6842,24.9
6843,40.0
6844,24.9
6845,69.0639
6846,4.9
6847,9.8
6848,17.6993
6849,4.8995
6850,4.9
6851,5.9
6852,9.8
6853,4.9
6854,9.8
6855,14.7
6856,9.8
6857,142.1
6858,19.5988
6859,65.9
6860,49.8
6861,91.8
6862,117.6957
6863,24.9
6864,369.5584
6865,432.715
6866,331.7965
6867,343.7
6868,434.7
6869,299.6
6870,24.9
6871,120.0
6872,24.9
6873,24.9
6874,64.9
6875,104.9
6876,131.8
6877,49.7983
6878,179.5981
6879,49.8
6880,284.5
6881,89.8
6882,99.6
6883,120.0
6884,91.8
6885,104.9
6886,91.8
6887,189.4
6888,74.7
6889,259.5881
6890,49.8
6891,94.1
6892,49.8
6893,74.7
6894,24.9
6895,800.9013
6896,40.0
6897,297.8044
6898,114.6991
6899,25.9
6900,165.3
6901,321.8986
6902,40.0
6903,48.615
6904,40.0
6905,91.8
6906,25.9
6907,24.9
6908,64.9
6909,145.9
6910,40.0
6911,179.6
6912,24.9
6913,24.8948
6914,24.9
6915,49.8
6916,24.8986
6917,24.9
6918,24.9
6919,49.8
6920,24.9
6921,24.8996
6922,74.7
6923,23.9028
6924,24.9
6925,20.0
6926,20.0
6927,34.9
6928,20.0
6929,50.1999
6930,34.9
6931,20.0
6932,64.335
6933,40.0
6934,20.0
6935,5.1
6936,14.9
6937,14.9
6938,14.9
6939,14.9
6940,14.8993
6941,59.7
6942,278.6
6943,39.8
6944,19.8939
6945,136.315
6946,79.5845
6947,139.3
6948,199.0
6949,19.9
6950,19.9
6951,59.6998
6952,59.7
6953,39.8
6954,226.8601
6955,19.9
6956,93.5302
6957,39.8
6958,127.3603
6959,19.9
6960,59.7
6961,19.9
6962,39.8
6963,93.5294
6964,39.8
6965,159.2
6966,67.6597
6967,39.8
6968,119.4
6969,93.5292
6970,19.9
6971,298.5
6972,39.8
6973,36.8149
6974,195.0189
6975,10.0
6976,4.1
6977,10.0
6978,10.0
6979,20.0
6980,5.9
6981,20.0
6982,5.9
6983,15.9
6984,0.0
6985,10.0
6986,59.7
6987,59.7
6988,39.8
6989,19.9
6990,19.9
6991,79.5981
6992,199.0
6993,19.9
6994,39.8
6995,19.9
6996,39.8
6997,79.5954
6998,19.9
6999,39.8
7000,99.5
7001,156.2148
7002,19.9
7003,59.7
7004,19.9
7005,119.4
7006,198.9996
7007,33.8298
7008,59.7
7009,19.9
7010,39.8
7011,59.7
7012,19.8893
7013,39.8
7014,93.53
7015,39.8
7016,198.9735
7017,20.315
7018,23.9
7019,24.9
7020,139.815
7021,49.8
7022,119.5
7023,23.9
7024,24.9
7025,23.9
7026,60.9453
7027,49.8
7028,23.9
7029,0.0
7030,47.8
7031,24.0
7032,12.0
7033,17.9
7034,11.8
7035,23.9996
7036,11.8
7037,29.7
7038,24.1984
7039,17.9
7040,11.8
7041,12.0
7042,5.8959
7043,12.0
7044,6.1
7045,11.8
7046,12.0
7047,5.9
7048,23.8
7049,11.8
7050,24.0
7051,36.0
7052,12.2
7053,12.0
7054,198.0
7055,148.393
7056,49.5
7057,79.2
7058,39.6
7059,10.9
7060,9.9
7061,29.7
7062,39.6
7063,39.6
7064,168.2991
7065,108.8794
7066,21.8
7067,9.9
7068,0.0
7069,21.7958
7070,10.9
7071,29.7
7072,29.6983
7073,54.5
7074,19.8
7075,9.9
7076,19.8
7077,19.8
7078,79.1963
7079,39.5995
7080,49.5
7081,0.0
7082,83.7
7083,27.9
7084,111.6
7085,27.9
7086,27.9
7087,28.9
7088,11.9
7089,47.6
7090,11.9
7091,11.8982
7092,11.9
7093,23.8
7094,59.7
7095,19.9
7096,19.9
7097,19.9
7098,39.8
7099,39.8
7100,39.8
7101,39.8
7102,59.7
7103,99.4976
7104,39.8
7105,59.7
7106,39.8
7107,19.9
7108,99.638
7109,19.9
7110,53.7303
7111,59.7
7112,19.9
7113,19.9
7114,39.8
7115,19.9
7116,153.2299
7117,318.4
7118,19.9
7119,19.9
7120,99.4969
7121,36.815
7122,159.3768
7123,19.9
7124,59.7
7125,59.7
7126,39.8
7127,119.4
7128,76.6156
7129,39.8
7130,19.9
7131,198.9895
7132,19.9
7133,119.4
7134,99.5
7135,50.829
7136,89.7
7137,209.3
7138,115.1151
7139,29.9
7140,29.9
7141,65.8
7142,30.9
7143,59.8
7144,29.9
7145,29.9
7146,0.0
7147,11.8979
7148,11.9
7149,11.9
7150,11.9
7151,11.8982
7152,11.9
7153,11.9
7154,118.2599
7155,21.9
7156,74.4597
7157,43.8
7158,21.9
7159,43.8
7160,43.8
7161,65.7
7162,21.8993
7163,43.8
7164,115.9755
7165,21.9
7166,74.4598
7167,43.8
7168,37.2304
7169,43.8
7170,21.024
7171,14.9
7172,14.9
7173,14.9
7174,29.8
7175,14.9
7176,14.9
7177,25.8
7178,25.7121
7179,13.9
7180,38.7
7181,13.9
7182,0.0
7183,12.9
7184,86.7
7185,28.9
7186,27.9
7187,27.9
7188,223.2
7189,28.9
7190,79.515
7191,28.9
7192,83.7
7193,27.9
7194,115.5937
7195,111.6
7196,139.5
7197,83.7
7198,107.4159
7199,27.9
7200,27.9
7201,57.8
7202,27.9
7203,27.9
7204,27.9
7205,27.9
7206,27.9
7207,28.9
7208,55.8
7209,26.784
7210,27.9
7211,83.6979
7212,83.7
7213,29.7
7214,9.9
7215,19.8
7216,9.8879
7217,9.9
7218,29.7
7219,9.9
7220,49.4982
7221,19.8
7222,9.9
7223,19.8
7224,9.504
7225,19.8
7226,21.8
7227,9.9
7228,98.9971
7229,79.2
7230,79.2
7231,19.8
7232,9.9
7233,4.9
7234,14.7
7235,4.9
7236,4.9
7237,0.0
7238,14.7
7239,9.8
7240,5.9
7241,59.9988
7242,8.415
7243,30.0
7244,15.0
7245,10.9
7246,54.9
7247,24.9
7248,12.75
7249,15.0
7250,15.0
7251,0.0
7252,30.0
7253,8.9
7254,91.9
7255,12.0
7256,18.9
7257,12.0
7258,24.0
7259,7.9
7260,24.0
7261,40.0
7262,5.0998
7263,34.9
7264,4.1
7265,5.1
7266,20.0
7267,20.0
7268,34.9
7269,34.9
7270,20.0
7271,50.6991
7272,50.7
7273,16.9
7274,118.2992
7275,33.8
7276,168.9868
7277,33.8
7278,16.8966
7279,101.3939
7280,16.8993
7281,50.7
7282,101.4
7283,16.9
7284,16.9
7285,80.6978
7286,16.8996
7287,202.8
7288,16.8958
7289,16.9
7290,33.8
7291,16.9
7292,67.6
7293,50.7
7294,135.2
7295,50.6995
7296,50.7
7297,67.6
7298,67.5954
7299,33.8
7300,33.8
7301,161.4
7302,118.2953
7303,67.6
7304,33.8
7305,33.8
7306,13.8
7307,5.9
7308,11.7962
7309,5.9
7310,23.6
7311,23.6
7312,29.5
7313,0.0
7314,20.7
7315,6.9
7316,19.5
7317,6.5
7318,13.9921
7319,32.5
7320,13.0
7321,6.5
7322,6.5
7323,14.0
7324,7.0
7325,26.0
7326,19.5
7327,6.5
7328,6.491
7329,6.5
7330,13.0
7331,12.9911
7332,19.5
7333,104.9
7334,25.9
7335,23.7152
7336,24.9
7337,234.6997
7338,69.4114
7339,23.7151
7340,24.9
7341,24.8975
7342,49.8
7343,23.7151
7344,89.7959
7345,15.1
7346,25.9
7347,17.8
7348,9.9
7349,9.8937
7350,19.9917
7351,8.8994
7352,17.8
7353,20.0
7354,8.9
7355,8.9
7356,8.9
7357,8.9
7358,20.0
7359,8.9
7360,20.0
7361,9.9
7362,14.8977
7363,14.9
7364,15.9
7365,7.9
7366,31.6
7367,7.9
7368,23.7
7369,63.1938
7370,23.7
7371,9.1
7372,9.1
7373,15.8
7374,23.6996
7375,15.8
7376,7.9
7377,18.2
7378,7.9
7379,15.8
7380,9.1
7381,26.8601
7382,7.9
7383,0.0
7384,20.0
7385,60.0
7386,27.8
7387,13.9
7388,20.0
7389,40.0
7390,13.9
7391,33.9
7392,13.9
7393,8.1
7394,51.8992
7395,7.9
7396,7.9
7397,7.8938
7398,40.2902
7399,7.9
7400,23.7
7401,0.0
7402,34.9
7403,27.8
7404,41.7
7405,20.0
7406,6.1
7407,16.9998
7408,20.0
7409,6.1
7410,6.1
7411,6.1
7412,23.9
7413,23.9
7414,71.7
7415,47.8
7416,95.6
7417,23.9
7418,23.9
7419,23.9
7420,119.5
7421,23.9
7422,23.9
7423,71.7
7424,23.9
7425,71.7
7426,23.9
7427,23.8993
7428,167.3
7429,23.9
7430,23.8989
7431,14.9
7432,12.665
7433,14.9
7434,5.1
7435,20.0
7436,20.0
7437,34.9
7438,20.0
7439,0.0
7440,20.0
7441,15.9
7442,20.0
7443,20.0
7444,20.0
7445,14.9
7446,54.9
7447,21.9
7448,87.6
7449,64.824
7450,89.5
7451,34.368
7452,17.9
7453,17.9
7454,17.8977
7455,35.8
7456,17.9
7457,35.8
7458,53.7
7459,17.9
7460,35.8
7461,17.9
7462,17.9
7463,89.4
7464,14.9
7465,59.6
7466,77.1557
7467,14.9
7468,29.799
7469,14.9
7470,29.8
7471,29.8
7472,14.8994
7473,29.8
7474,14.9
7475,25.3304
7476,29.8
7477,29.8
7478,29.8
7479,14.9
7480,44.7
7481,14.9
7482,29.8
7483,14.9
7484,12.6649
7485,59.6
7486,59.6
7487,44.7
7488,29.8
7489,44.6997
7490,14.9
7491,29.8
7492,44.7
7493,29.8
7494,14.9
7495,65.5601
7496,14.8986
7497,14.9
7498,0.0
7499,17.8
7500,9.9
7501,0.0
7502,55.6
7503,20.0
7504,9.9
7505,9.9
7506,8.9
7507,8.9
7508,8.9
7509,24.9
7510,23.7152
7511,80.0
7512,82.6148
7513,24.9
7514,25.9
7515,120.0
7516,139.1445
7517,40.0
7518,23.7138
7519,40.0
7520,144.8939
7521,171.8
7522,49.8
7523,51.7966
7524,145.1444
7525,24.9
7526,23.7152
7527,40.0
7528,118.815
7529,24.9
7530,113.515
7531,25.9
7532,40.0
7533,408.9987
7534,314.7
7535,65.9
7536,23.7147
7537,135.8
7538,23.799
7539,12.0
7540,17.7
7541,29.9
7542,36.0
7543,24.0
7544,5.9
7545,16.0595
7546,12.0
7547,20.23
7548,36.0
7549,11.8
7550,12.2
7551,5.9
7552,36.0
7553,24.0
7554,23.6
7555,12.0
7556,5.9
7557,13.8979
7558,13.9
7559,41.6053
7560,27.8
7561,27.798
7562,27.8
7563,43.5
7564,27.8
7565,13.9
7566,13.8993
7567,69.4992
7568,14.5
7569,41.7
7570,13.8999
7571,15.9
7572,25.0
7573,14.9
7574,14.9
7575,14.9
7576,25.0
7577,25.0
7578,14.9
7579,56.0
7580,11.7
7581,12.0
7582,12.0
7583,15.6
7584,11.9995
7585,79.6
7586,19.8979
7587,110.4446
7588,99.4993
7589,99.5
7590,119.3781
7591,119.3994
7592,39.8
7593,39.8
7594,99.5
7595,39.8
7596,39.8
7597,159.2
7598,39.8
7599,19.9
7600,79.6
7601,59.7
7602,19.9
7603,79.6
7604,79.6
7605,59.7
7606,119.4
7607,198.9958
7608,39.8
7609,159.199
7610,19.9
7611,16.9152
7612,19.9
7613,79.6
7614,19.9
7615,19.9
7616,33.8298
7617,39.8
7618,99.4995
7619,39.8
7620,19.9
7621,19.8846
7622,19.9
7623,4.9
7624,5.8993
7625,4.9
7626,9.8
7627,5.9
7628,27.1951
7629,9.8
7630,14.7
7631,9.8
7632,4.9
7633,9.7833
7634,35.8
7635,19.3
7636,15.2151
7637,33.1149
7638,17.9
7639,15.2149
7640,107.4
7641,13.9
7642,27.8
7643,27.8
7644,0.0
7645,44.7
7646,14.9
7647,27.8
7648,20.0
7649,5.9
7650,4.1
7651,9.9986
7652,5.9
7653,6.9
7654,10.0
7655,15.9
7656,4.1
7657,9.8
7658,29.4
7659,4.9
7660,4.9
7661,8.9
7662,8.9
7663,15.1301
7664,10.1
7665,0.0
7666,14.7
7667,5.8993
7668,9.8
7669,9.8
7670,9.8
7671,4.9
7672,33.3191
7673,9.8
7674,4.9
7675,19.3
7676,38.6
7677,35.8
7678,19.3
7679,35.8
7680,71.6
7681,35.8
7682,19.3
7683,35.8
7684,115.8
7685,89.5
7686,9.9
7687,19.8
7688,19.7988
7689,19.8
7690,49.5
7691,0.0
7692,19.8
7693,9.9
7694,49.5
7695,10.9
7696,9.9
7697,7.9
7698,7.9
7699,0.0
7700,8.9
7701,23.7
7702,23.7
7703,7.9
7704,8.9
7705,31.6
7706,7.9
7707,47.6
7708,11.9
7709,11.9
7710,23.8
7711,59.4986
7712,23.8
7713,11.9
7714,11.9
7715,25.8
7716,9.8999
7717,9.9
7718,9.9
7719,9.8938
7720,19.8
7721,10.9
7722,18.315
7723,19.8
7724,9.9
7725,9.9
7726,19.7997
7727,9.9
7728,21.8
7729,19.8
7730,9.9
7731,79.2
7732,9.8938
7733,6.5
7734,26.0
7735,12.9
7736,9.1
7737,8.7
7738,8.7
7739,7.5
7740,31.8
7741,63.6
7742,31.8
7743,31.8
7744,31.8
7745,31.8
7746,15.9
7747,0.0
7748,54.0595
7749,47.6985
7750,39.0
7751,3.9
7752,7.8
7753,15.6
7754,4.9
7755,4.9
7756,4.9
7757,9.8
7758,11.8
7759,9.8
7760,4.9
7761,11.8975
7762,23.8
7763,11.8958
7764,23.8
7765,12.1949
7766,23.8
7767,11.9
7768,11.8797
7769,12.2
7770,69.8
7771,0.0
7772,34.8987
7773,0.0
7774,104.7
7775,104.7
7776,488.6
7777,34.8931
7778,104.7
7779,11.8
7780,11.8
7781,11.8
7782,17.7
7783,23.6
7784,5.9
7785,5.8999
7786,5.9
7787,418.7979
7788,943.9796
7789,315.3974
7790,104.9
7791,80.0
7792,287.3147
7793,897.1934
7794,464.1
7795,713.189
7796,204.7234
7797,454.2888
7798,1137.9976
7799,265.9
7800,40.0
7801,483.7
7802,435.3972
7803,839.1947
7804,484.4952
7805,55.1
7806,80.7
7807,53.8
7808,9.9
7809,9.9
7810,29.7
7811,9.9
7812,29.7
7813,19.8
7814,22.4
7815,19.8
7816,11.2
7817,9.8873
7818,11.7984
7819,7.0976
7820,35.4
7821,22.0
7822,14.1
7823,25.9
7824,80.0
7825,24.9
7826,145.892
7827,15.1
7828,64.9
7829,74.7
7830,49.8
7831,108.2
7832,139.6
7833,97.2303
7834,17.9
7835,15.2151
7836,19.3
7837,17.9
7838,0.0
7839,35.8
7840,35.8
7841,38.6
7842,12.9
7843,22.0
7844,13.9
7845,22.0
7846,35.9
7847,44.0
7848,9.1
7849,27.8
7850,12.9
7851,12.9
7852,13.8
7853,13.0
7854,13.8
7855,6.9
7856,13.8
7857,23.7
7858,5.9
7859,5.9
7860,5.9
7861,6.1
7862,12.1915
7863,0.0
7864,11.9
7865,7.9
7866,7.8995
7867,7.9
7868,6.9
7869,6.8946
7870,16.2
7871,13.8
7872,24.3
7873,40.5
7874,8.1
7875,34.5
7876,16.1946
7877,6.9
7878,12.9
7879,12.9
7880,21.9921
7881,13.9
7882,9.1
7883,19.9
7884,13.5
7885,3.9
7886,3.9
7887,3.9
7888,60.8595
7889,17.9
7890,19.3
7891,53.7
7892,17.9
7893,19.2993
7894,35.8
7895,5.8998
7896,5.9
7897,55.8
7898,18.9
7899,8.7
7900,24.9
7901,49.8
7902,24.9
7903,24.9
7904,49.8
7905,4.9
7906,14.7
7907,0.0
7908,10.9
7909,10.9
7910,10.9
7911,18.9
7912,19.9
7913,6.1
7914,29.8
7915,47.7
7916,22.9
7917,7.9
7918,8.9
7919,15.0
7920,7.9
7921,35.8
7922,143.2
7923,17.9
7924,17.8983
7925,17.9
7926,53.7
7927,17.8995
7928,250.5936
7929,17.8941
7930,393.8
7931,17.9
7932,35.8
7933,89.5
7934,178.9973
7935,17.9
7936,89.5
7937,17.9
7938,17.9
7939,35.8
7940,17.8998
7941,232.6949
7942,35.8
7943,125.2994
7944,143.2
7945,17.9
7946,17.9
7947,17.9
7948,71.6
7949,107.4
7950,53.7
7951,71.6
7952,35.8
7953,17.9
7954,17.9
7955,35.8
7956,35.8
7957,53.7
7958,214.7983
7959,107.4
7960,35.8
7961,35.8
7962,35.7981
7963,35.8
7964,125.3
7965,250.6
7966,143.2
7967,71.6
7968,87.6
7969,43.8
7970,21.9
7971,22.9
7972,21.9
7973,43.8
7974,175.2
7975,65.698
7976,9.9
7977,76.3
7978,10.9
7979,9.9
7980,9.9
7981,21.8
7982,89.1
7983,49.4949
7984,49.4997
7985,69.3
7986,108.8989
7987,89.1
7988,59.4
7989,10.9
7990,49.5
7991,69.2975
7992,49.4996
7993,21.8
7994,19.404
7995,19.8
7996,19.8
7997,79.2
7998,39.6
7999,438.1988
8000,1563.9006
8001,1456.0525
8002,1221.9792
8003,982.4969
8004,2706.454
8005,131.8
8006,89.8
8007,1081.1917
8008,1834.5755
8009,934.7915
8010,590.1993
8011,379.5966
8012,135.4148
8013,681.1984
8014,834.8983
8015,589.3986
8016,280.0
8017,334.2996
8018,24.9
8019,603.7
8020,144.9
8021,179.3881
8022,438.6969
8023,606.8927
8024,1588.2487
8025,24.9
8026,1431.9931
8027,2958.5712
8028,187.1124
8029,123.4821
8030,49.8
8031,673.7139
8032,754.4692
8033,345.4
8034,1036.5
8035,1416.7924
8036,277.3
8037,1180.8
8038,765.9962
8039,80.0
8040,866.875
8041,677.913
8042,2359.953
8043,299.5948
8044,45.8
8045,571.8481
8046,670.5941
8047,39.9949
8048,1002.3195
8049,1205.374
8050,1568.1196
8051,160.0
8052,129.8
8053,325.0
8054,808.1882
8055,267.2
8056,40.0
8057,20.0
8058,40.0
8059,52.2
8060,6.1
8061,33.8892
8062,10.0
8063,14.9
8064,11.815
8065,20.0
8066,29.7
8067,118.7876
8068,89.1
8069,376.1903
8070,98.9961
8071,54.5
8072,172.656
8073,69.3
8074,32.7
8075,141.7
8076,54.5
8077,148.5
8078,49.5
8079,19.7971
8080,128.7
8081,29.6964
8082,9.9
8083,141.7
8084,415.7983
8085,59.4
8086,10.9
8087,32.7
8088,119.9
8089,79.1996
8090,217.786
8091,69.3
8092,65.3974
8093,39.6
8094,98.997
8095,98.995
8096,247.496
8097,178.2
8098,29.6996
8099,54.5
8100,32.7
8101,138.6
8102,138.6
8103,69.3
8104,29.7
8105,19.8
8106,207.8995
8107,38.6298
8108,19.7993
8109,9.9
8110,76.3
8111,21.8
8112,9.9
8113,118.8
8114,306.8995
8115,405.5007
8116,87.2
8117,39.6
8118,87.5595
8119,59.7
8120,156.215
8121,19.8991
8122,159.2
8123,59.7
8124,107.4604
8125,39.8
8126,19.9
8127,19.9
8128,59.7
8129,79.6
8130,19.9
8131,19.9
8132,19.9
8133,99.5
8134,39.7966
8135,39.8
8136,19.9
8137,39.7744
8138,79.6
8139,59.7
8140,19.9
8141,121.3897
8142,59.6702
8143,19.9
8144,159.2
8145,79.6
8146,79.6
8147,53.7297
8148,19.9
8149,39.8
8150,39.8
8151,19.9
8152,173.13
8153,79.6
8154,33.8311
8155,38.9974
8156,39.8
8157,24.9
8158,157.4993
8159,91.8
8160,40.0
8161,255.5876
8162,99.6
8163,71.7
8164,1227.9
8165,448.6
8166,70.7
8167,25.9
8168,40.0
8169,137.6
8170,49.8
8171,51.8
8172,256.1
8173,175.3123
8174,165.2149
8175,24.9
8176,51.8
8177,49.8
8178,196.4974
8179,85.7982
8180,88.6131
8181,117.7
8182,70.7
8183,715.2256
8184,48.6149
8185,45.8
8186,24.9
8187,64.9
8188,640.4147
8189,105.9
8190,139.6
8191,345.8991
8192,47.6568
8193,305.4
8194,125.8
8195,63.7151
8196,65.9
8197,95.6
8198,283.9149
8199,24.9
8200,143.515
8201,542.884
8202,49.8
8203,139.2982
8204,59.7
8205,19.9
8206,20.0757
8207,238.8
8208,19.9
8209,139.3
8210,59.7
8211,408.9448
8212,79.6
8213,19.8899
8214,119.4
8215,59.7
8216,59.7
8217,139.3
8218,218.9
8219,19.9
8220,99.5
8221,218.8963
8222,39.8
8223,36.8149
8224,39.8
8225,99.4994
8226,59.6835
8227,79.6
8228,79.6
8229,59.7
8230,59.7
8231,39.8
8232,119.4
8233,96.5147
8234,39.7932
8235,79.6
8236,298.4992
8237,141.2895
8238,59.7
8239,258.6949
8240,218.8982
8241,198.9907
8242,119.4
8243,306.5809
8244,59.7
8245,179.0914
8246,19.9
8247,636.7981
8248,378.0979
8249,119.3985
8250,59.7
8251,159.1988
8252,537.2888
8253,298.4101
8254,19.9
8255,893.1069
8256,378.0909
8257,437.4039
8258,318.3925
8259,437.7927
8260,159.2
8261,238.8
8262,378.0513
8263,119.3976
8264,19.9
8265,318.3919
8266,119.3972
8267,198.7977
8268,258.7
8269,557.184
8270,537.2993
8271,59.699
8272,437.7978
8273,159.1995
8274,39.8
8275,139.3
8276,199.0
8277,537.2951
8278,1054.6868
8279,79.5959
8280,79.5972
8281,218.8957
8282,39.8
8283,597.0
8284,39.8
8285,38.4717
8286,79.5979
8287,238.795
8288,99.4987
8289,19.9
8290,497.4991
8291,258.6964
8292,39.8
8293,843.7512
8294,159.2
8295,19.9
8296,656.7
8297,736.2935
8298,59.7
8299,99.5
8300,271.6336
8301,39.8
8302,238.7955
8303,237.8053
8304,776.0982
8305,258.691
8306,139.3
8307,39.8
8308,455.7082
8309,119.3972
8310,79.6
8311,258.6957
8312,119.3868
8313,746.2565
8314,278.6
8315,79.5932
8316,59.7
8317,59.6994
8318,358.2
8319,179.0997
8320,417.9
8321,596.9822
8322,218.8993
8323,179.1
8324,278.5792
8325,218.9
8326,169.1506
8327,278.6
8328,297.5043
8329,159.1941
8330,442.69
8331,218.8993
8332,398.0
8333,159.2
8334,79.6
8335,59.6975
8336,179.1
8337,517.3991
8338,758.187
8339,119.4
8340,338.2947
8341,119.4
8342,676.5968
8343,601.9364
8344,79.599
8345,239.9857
8346,497.5
8347,20.0
8348,28.9
8349,28.9
8350,8.9
8351,20.0
8352,8.9
8353,8.9
8354,8.9
8355,11.1
8356,17.8
8357,20.0
8358,24.9
8359,100.8946
8360,24.8997
8361,81.6428
8362,131.6
8363,15.1
8364,113.7998
8365,105.9
8366,185.4
8367,47.4301
8368,24.899
8369,24.9
8370,15.1
8371,25.9
8372,25.9
8373,161.7155
8374,85.8
8375,24.9
8376,57.7147
8377,40.0
8378,24.9
8379,275.2
8380,25.9
8381,25.8829
8382,12.5
8383,104.9
8384,215.8
8385,23.7143
8386,287.9283
8387,14.1
8388,446.3989
8389,94.8672
8390,24.9
8391,89.8
8392,149.5152
8393,48.6153
8394,120.0
8395,165.8
8396,79.9719
8397,74.7
8398,223.6
8399,66.7
8400,105.9
8401,381.8982
8402,24.9
8403,535.9
8404,135.6
8405,89.8
8406,64.9
8407,91.6
8408,169.7941
8409,104.6975
8410,114.7
8411,45.8
8412,40.0
8413,91.8
8414,14.1
8415,49.8
8416,80.0
8417,114.7
8418,40.0
8419,236.4989
8420,24.9
8421,149.399
8422,107.5143
8423,95.3114
8424,129.7973
8425,141.4
8426,230.7
8427,25.9
8428,51.8
8429,74.7
8430,45.8
8431,129.8
8432,23.715
8433,129.8
8434,67.599
8435,106.8979
8436,16.9
8437,80.7
8438,33.8
8439,33.7959
8440,50.7
8441,296.5988
8442,67.6
8443,33.8
8444,63.8
8445,67.5996
8446,50.7
8447,50.6986
8448,50.7
8449,16.9
8450,33.8
8451,16.9
8452,63.8
8453,220.9
8454,245.8846
8455,16.9
8456,16.9
8457,33.8
8458,84.5
8459,33.8
8460,84.5
8461,50.7
8462,16.9
8463,202.8
8464,33.8
8465,67.6
8466,135.2
8467,165.2
8468,245.8978
8469,16.9
8470,219.6968
8471,101.4
8472,50.6947
8473,50.6993
8474,0.0
8475,9.9
8476,9.9
8477,19.7988
8478,10.9
8479,19.8
8480,19.8
8481,10.9
8482,17.8
8483,7.9
8484,39.499
8485,15.8
8486,15.8
8487,15.8
8488,7.9
8489,15.8
8490,15.8
8491,23.7
8492,15.8
8493,15.8
8494,7.9
8495,23.7
8496,8.9
8497,8.8996
8498,15.8
8499,12.0
8500,11.564
8501,17.9
8502,24.0
8503,41.9
8504,12.0
8505,12.0
8506,5.9
8507,11.8
8508,12.0
8509,41.8888
8510,12.0
8511,5.9
8512,5.9
8513,36.0
8514,41.7
8515,60.0
8516,24.0
8517,29.9
8518,12.0
8519,5.9
8520,35.8
8521,5.9
8522,11.8
8523,17.9
8524,24.0
8525,59.6
8526,0.0
8527,14.9
8528,14.9
8529,20.0
8530,20.0
